request_id,run_id,task_id,session_id,sequence_id,session_type,session_id_source,turn_number,turn_number_source,model,stream,path,prefix_hash,full_hash,sequence_root,num_messages,prompt_chars,ts_request_in,ts_first_byte,ts_last_byte,status_code,prompt_tokens,completion_tokens,cached_tokens,usage_source,stream_chunks,error,response_id,tool_called,e2e_s,ttft_s,itl_s,streamed,gap_s,context_growth_tokens,is_resumption,prefix_seen_before,exact_resend,branch_factor,is_condensation,context_shrink_tokens,fanout,sequence_role,shared_prefix_msgs,shared_prefix_chars,shared_prefix_frac,ts,kv_cache_utilization,queue_depth,running_requests,eviction_events,eviction_events_window,prompt_tokens_total,prompt_tokens_total_delta,generation_tokens_total,generation_tokens_total_delta,prefix_cache_hit_rate,prefix_cache_hit_rate_reported,cached_tokens_total,cached_tokens_total_delta,prefill_recompute_tokens_mean,ttft_server_s_mean,queue_time_s_mean,prefill_time_s_mean,decode_time_s_mean,external_prefix_cache_hit_rate,offload_load_bytes,offload_load_bytes_delta,offload_store_bytes,offload_store_bytes_delta,offload_load_time_s_mean,offload_alloc_failures,offload_alloc_failures_delta,engine
e7bbd5c0-4d37-43b6-8cbe-38bcef0e2fe2,test_offload_c32,astropy__astropy-14995,astropy__astropy-14995,b0467d3192bf7bc69370318e05919da10a8b2c800ed75c9d23fa26cd45819d1d,agentic,header,71,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,c6a8a00ce7deff31c893a58ae1075fd03d841f0fce48c335cd476fbf42e7e9d4,d222aebf0a5fc35bb1e805d31bfc85258969b4c37a9a97242ccd2db9d342c5bf,b0467d3192bf7bc69370318e05919da10a8b2c800ed75c9d23fa26cd45819d1d,4,20816,1785405100.9638062,1785405157.8465858,1785405157.8465858,200,8517.0,550.0,,response,,,chatcmpl-98146a557d8e4c28,terminal,56.882779598236084,,,False,0.04719138145446777,597.0,True,False,False,1,False,,1,root,2,17981,0.8638066871637202,1785405100.805,0.6249681528662421,0,31,170,0.0,5135097,46177.0,264650,1811.0,0.9854319919226886,,4432928,45424.0,1284.3333333333333,0.37006062269222184,3.6091956853245697,1.4333932989587386,70.28323256907363,0.0,167491141632,0.0,110475870208,308281344.0,,,,vllm
2e4940a3-009c-453a-a88d-ce8ef2adc7eb,test_offload_c32,pallets__flask-4045,pallets__flask-4045,80f7b9116a5ec64fa5b0f9ec0ca8165504fbb6a3184475e1d7d274326e79cbf0,agentic,header,50,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6fa4a384e845a682260a3aa6923d7f8c8a80ac3d35bee590d62fb8c8fea95299,27da099415205fa2c79bd73dc79a51df3a5664dba80b7ab9fc9375a5ad22e051,80f7b9116a5ec64fa5b0f9ec0ca8165504fbb6a3184475e1d7d274326e79cbf0,12,47239,1785405101.7855568,1785405298.2386973,1785405298.2386973,200,15215.0,1817.0,,response,,,chatcmpl-9ae2106304f109ca,file_editor,196.45314049720764,,,False,0.711829662322998,518.0,True,False,False,1,False,,1,root,2,15630,0.33087067888820676,1785405100.805,0.6249681528662421,0,31,170,0.0,5135097,46177.0,264650,1811.0,0.9854319919226886,,4432928,45424.0,1284.3333333333333,0.37006062269222184,3.6091956853245697,1.4333932989587386,70.28323256907363,0.0,167491141632,0.0,110475870208,308281344.0,,,,vllm
504e349d-16de-4a48-94ca-e1b806e51b1e,test_offload_c32,matplotlib__matplotlib-18869,matplotlib__matplotlib-18869,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,agentic,header,49,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,17e36291333e23199b9504aba24afa6d31990a79c6a205fee3e070ba71793b6c,a5a8a9674d1db0006402f2409d977a242b35d8a4c6deebac992644d52a222b0d,acab764a1ed6eaf6e72a7e619357fc03baa3bbc7f9849283b7ba04ef3d3fcb4c,8,49876,1785405101.8941197,1785405200.5045395,1785405200.5045395,200,16510.0,898.0,,response,,,chatcmpl-b574d562d2c033ca,file_editor,98.61041975021362,,,False,0.2697482109069824,6653.0,True,False,False,1,False,,1,root,2,17189,0.3446346940412222,1785405100.805,0.6249681528662421,0,31,170,0.0,5135097,46177.0,264650,1811.0,0.9854319919226886,,4432928,45424.0,1284.3333333333333,0.37006062269222184,3.6091956853245697,1.4333932989587386,70.28323256907363,0.0,167491141632,0.0,110475870208,308281344.0,,,,vllm
a5b9cfd5-c6e7-49e5-9c1b-4accb408cce7,test_offload_c32,sympy__sympy-11870,sympy__sympy-11870,a6c9d883281baf12f965ae4d55926019056abcb71fb6382c09b05fef18e3714e,agentic,header,72,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6b1312a161862b5f5eeb6278478eadb294824fb087ed69fa0bac1db7d98c8b79,4a4c76345b0f5a472c4d14c2be9318fc489214dce83fa97d859010f997ccd6f8,a6c9d883281baf12f965ae4d55926019056abcb71fb6382c09b05fef18e3714e,8,26928,1785405109.5852656,1785405153.890367,1785405153.890367,200,10221.0,444.0,,response,,,chatcmpl-9842e5a1a1e1c789,terminal,44.30510139465332,,,False,0.021852731704711914,737.0,True,False,False,1,False,,1,root,2,15772,0.5857100415923945,1785405105.805,0.5981146496815286,0,30,170,0.0,5171453,36356.0,266485,1835.0,0.9776497100003694,,4468624,35696.0,263.5,0.3699243664740379,1.124851084779948,0.8616792261600494,58.053450321312994,0.0,167491141632,0.0,111065169920,589299712.0,,,,vllm
7728c0cc-4201-4bf3-ba91-d7c98497a834,test_offload_c32,pylint-dev__pylint-7080,pylint-dev__pylint-7080,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,agentic,header,57,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,fb856e9c08a38ac3165d3fb12f93d9997f1954648ac88ad8756efaaeefed6455,edef1265181dc4d245cea4ae6e2f0afcca5b2b80168c4c53e824a1c1d26a5aee,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,8,51470,1785405112.232026,1785405153.0527356,1785405153.0527356,200,17217.0,400.0,,response,,,chatcmpl-b12f95a948729a31,file_editor,40.820709466934204,,,False,0.02266693115234375,472.0,True,False,False,1,False,,1,root,2,41155,0.7995919953370896,1785405110.805,0.6706751592356688,0,32,170,0.0,5203178,31725.0,266926,441.0,0.7998739164696611,,4494000,25376.0,,2.3982732295992264,,,,0.0,167491141632,0.0,112002596864,937426944.0,,,,vllm
88934fd1-e543-437a-a0d8-2ad4ae57786a,test_offload_c32,matplotlib__matplotlib-23299,matplotlib__matplotlib-23299,e7fb61ec58951a10d849993bdcfdf26c1c9b41cd293ac0284661579ff1443a70,agentic,header,54,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,e7fb61ec58951a10d849993bdcfdf26c1c9b41cd293ac0284661579ff1443a70,e7fb61ec58951a10d849993bdcfdf26c1c9b41cd293ac0284661579ff1443a70,2,17320,1785405114.400176,1785405315.7705002,1785405315.7705002,200,7669.0,1849.0,,response,,,chatcmpl-90dd433061867139,think,201.37032413482666,,,False,,,False,True,False,1,False,,1,root,2,17320,1.0,1785405110.805,0.6706751592356688,0,32,170,0.0,5203178,31725.0,266926,441.0,0.7998739164696611,,4494000,25376.0,,2.3982732295992264,,,,0.0,167491141632,0.0,112002596864,937426944.0,,,,vllm
a2848caa-744a-4267-a2fc-07a0c8c415e6,test_offload_c32,pytest-dev__pytest-11148,pytest-dev__pytest-11148,59fbbd19449e8444a972f284eae8061de2ef317ef47f9560cd6e57d8b9258bf4,agentic,header,38,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,8ffc8163d17257f097c0b08457344ff8f416c50c0b1866a97442b041caf22d88,20be06b9dbec50b5603f0103fcc0d6a23315ea7884eeebf5bd5c8d5a00014df1,59fbbd19449e8444a972f284eae8061de2ef317ef47f9560cd6e57d8b9258bf4,8,29742,1785405117.5847473,1785405188.9628582,1785405188.9628582,200,10231.0,703.0,,response,,,chatcmpl-96c3a9cbd09d7926,file_editor,71.37811088562012,,,False,0.6887927055358887,846.0,True,False,False,1,False,,1,root,2,18694,0.6285387667271871,1785405115.805,0.661656050955414,0,31,170,0.0,5213399,10221.0,268940,2014.0,0.9971627042363761,,4504192,10192.0,510.5,0.2204604148864746,5.1613894811453065e-06,0.45248281117528677,70.66612431127578,0.0,167491141632,0.0,112099065856,96468992.0,,,,vllm
317a3f41-c104-4d0f-8f0a-23de80293838,test_offload_c32,pallets__flask-5063,pallets__flask-5063,083ae8c0e899ba99d2586dac9608748035e8b82069dfd5ebe663dfc77b900dc6,agentic,header,80,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,8aa90e5fc2dd25800f53ecc681d9f4737e84e2681c9b3c6fdd84f3fc31cb16bb,93013cc296e7e9536064f41198c81db74da660f8ba0537af8ae733bb05ebb6f7,083ae8c0e899ba99d2586dac9608748035e8b82069dfd5ebe663dfc77b900dc6,10,50321,1785405119.202772,1785405178.0577009,1785405178.0577009,200,16373.0,572.0,,response,,,chatcmpl-8a1ffbde8083f1d1,finish,58.854928970336914,,,False,0.02571558952331543,579.0,True,False,False,1,False,,1,root,2,17525,0.34826414419427276,1785405115.805,0.661656050955414,0,31,170,0.0,5213399,10221.0,268940,2014.0,0.9971627042363761,,4504192,10192.0,510.5,0.2204604148864746,5.1613894811453065e-06,0.45248281117528677,70.66612431127578,0.0,167491141632,0.0,112099065856,96468992.0,,,,vllm
9f91665a-4ff1-49c8-877f-783d5d05b2de,test_offload_c32,scikit-learn__scikit-learn-10508,scikit-learn__scikit-learn-10508,fd1cbaade3f7b8e2cabad3f62d25114c8e9e6529282cffd966128391a78edd8b,agentic,header,16,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,9a37e01789c368c322817d1a4090093fd7e1d210be28b554cda22f9565df55ac,8d5ecd2faff5d730b7623a6b780fa9dbd794dea87ae42bc9cc6d373006efe35c,fd1cbaade3f7b8e2cabad3f62d25114c8e9e6529282cffd966128391a78edd8b,8,28974,1785405120.7822492,1785405181.8150249,1785405181.8150249,200,10227.0,598.0,,response,,,chatcmpl-b6b330a727b7e29b,file_editor,61.03277564048767,,,False,0.022017955780029297,911.0,True,False,False,1,False,,1,root,2,17156,0.5921170704769794,1785405115.805,0.661656050955414,0,31,170,0.0,5213399,10221.0,268940,2014.0,0.9971627042363761,,4504192,10192.0,510.5,0.2204604148864746,5.1613894811453065e-06,0.45248281117528677,70.66612431127578,0.0,167491141632,0.0,112099065856,96468992.0,,,,vllm
791389ae-97b5-4a60-b1e7-b369f485980a,test_offload_c32,pylint-dev__pylint-5859,pylint-dev__pylint-5859,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,agentic,header,73,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,d74dd1b99b5e4f8b7f5b7da5ddee8da0bb10f1fe704288e8686494c1ec09caf9,851a1bf98d28d806ddcee51cb744b28b5f7fdb875d4f0b231a0d58d80f055268,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,4,26507,1785405121.5065894,1785405165.834709,1785405165.834709,200,9672.0,460.0,,response,,,chatcmpl-bd0fb545b5bb9a84,file_editor,44.32811951637268,,,False,0.042192935943603516,2177.0,True,False,False,1,False,,1,root,2,16400,0.6187044931527521,1785405120.805,0.6758216560509553,0,31,170,0.0,5238285,24886.0,270280,1340.0,0.8769589327332636,,4526016,21824.0,113.0,1.0623687505722046,4.726462293547229e-06,0.23287868313491344,64.59011936280876,0.0,167491141632,0.0,112549953536,450887680.0,,,,vllm
9eec12dd-381f-4463-ae57-8d313e4942dc,test_offload_c32,scikit-learn__scikit-learn-10949,scikit-learn__scikit-learn-10949,f5da3cfc215712d0b4bd57613aba4d97a331cc0df7d64fddaeb13700f62ca058,agentic,header,57,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,93ceddbcd192adada4b64c39d3fa089000704c107ffcf60be9f43be0a730cd3b,5cdaaf941c917215c7978a37776c78b9e175d32079bd23391beff97f4f543244,f5da3cfc215712d0b4bd57613aba4d97a331cc0df7d64fddaeb13700f62ca058,4,21824,1785405122.450125,1785405208.6408832,1785405208.6408832,200,8663.0,764.0,,response,,,chatcmpl-b3e7e0f91380ae7b,terminal,86.190758228302,,,False,0.0473787784576416,1002.0,True,False,False,1,False,,1,root,2,16996,0.778775659824047,1785405120.805,0.6758216560509553,0,31,170,0.0,5238285,24886.0,270280,1340.0,0.8769589327332636,,4526016,21824.0,113.0,1.0623687505722046,4.726462293547229e-06,0.23287868313491344,64.59011936280876,0.0,167491141632,0.0,112549953536,450887680.0,,,,vllm
ff6b9c4f-31c6-40c6-84b7-3b60e4120fdf,test_offload_c32,psf__requests-1963,psf__requests-1963,6a8a6f8ab4010bdb88f9ca312b5f638238ae2aabbcff501b6c0033732a4e8525,agentic,header,28,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,36d93f5e5e1b0724c0144a38a3c33713ed4396d6b09b1f17c5c995d7b8f40708,ad32343df896b051f1de5344b839f242e256e98419efcb0bd9d5cdad35448373,6a8a6f8ab4010bdb88f9ca312b5f638238ae2aabbcff501b6c0033732a4e8525,8,48725,1785405125.848,1785405168.847028,1785405168.847028,200,15738.0,411.0,,response,,,chatcmpl-88c456880d9f285c,finish,42.999027967453,,,False,0.0308072566986084,866.0,True,False,False,1,False,,1,root,2,16095,0.3303232426885582,1785405125.805,0.667312101910828,0,31,170,0.0,5284788,46503.0,272166,1886.0,0.9922800679526053,,4572160,46144.0,1704.25,0.3084464669226463,0.384094996843487,1.7855999637395144,122.91428303252997,0.0,167491141632,0.0,112856137728,306184192.0,,,,vllm
b02a8875-ea9e-4646-94f7-11135e82fa86,test_offload_c32,matplotlib__matplotlib-22835,matplotlib__matplotlib-22835,6a42d78244f03b7899336b68ce3dd7da94892db8ee25f804766cf317e72d1697,agentic,header,65,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,6e75cb6dff40ad584d44faf1f3a047f70c36f14d3622b2c4f6618bbca0c7072f,5e5defbe2fb184d99837a5cfc7c2a3f5bc0dedfe191735bb6a6ab2fea16ea103,6a42d78244f03b7899336b68ce3dd7da94892db8ee25f804766cf317e72d1697,12,50140,1785405126.2810514,1785405155.9840207,1785405155.9840207,200,16268.0,282.0,,response,,,chatcmpl-add4526ff55e129e,file_editor,29.702969312667847,,,False,0.6901695728302002,462.0,True,False,False,1,False,,1,root,2,17422,0.3474670921420024,1785405125.805,0.667312101910828,0,31,170,0.0,5284788,46503.0,272166,1886.0,0.9922800679526053,,4572160,46144.0,1704.25,0.3084464669226463,0.384094996843487,1.7855999637395144,122.91428303252997,0.0,167491141632,0.0,112856137728,306184192.0,,,,vllm
46a5fdc8-3a8a-4b15-8b5c-bf1337e50297,test_offload_c32,mwaskom__seaborn-3407,mwaskom__seaborn-3407,d611d791b42c22eac4fa71910cae434c1914403a2deacbb597c1eed13748c6f4,agentic,header,22,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,d611d791b42c22eac4fa71910cae434c1914403a2deacbb597c1eed13748c6f4,d611d791b42c22eac4fa71910cae434c1914403a2deacbb597c1eed13748c6f4,2,18426,1785405126.5579827,1785405225.3865569,1785405225.3865569,200,8040.0,842.0,,response,,,chatcmpl-88da2882de9402bd,,98.82857418060303,,,False,,,False,True,False,1,False,,1,root,2,18426,1.0,1785405125.805,0.667312101910828,0,31,170,0.0,5284788,46503.0,272166,1886.0,0.9922800679526053,,4572160,46144.0,1704.25,0.3084464669226463,0.384094996843487,1.7855999637395144,122.91428303252997,0.0,167491141632,0.0,112856137728,306184192.0,,,,vllm
c0c33b84-e9e8-4924-adff-9ba63f9f9ec5,test_offload_c32,pydata__xarray-3364,pydata__xarray-3364,29d5f42fd33b69f58bb9aea9678906872040ebdbdc1e243084b009deabe1f343,agentic,header,6,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,80259d3c4292b3c1ffe08c02c9f9287363d5263c9eb40355570141b9dde2d69b,9c6a6c3368f3728e231071815af42e8253b854c1da33cee86e1161417e56ddf7,29d5f42fd33b69f58bb9aea9678906872040ebdbdc1e243084b009deabe1f343,4,27406,1785405129.0250516,1785405204.22092,1785405204.22092,200,9535.0,699.0,,response,,,chatcmpl-8d2a08fd86fca4c4,file_editor,75.19586849212646,,,False,0.05056881904602051,2234.0,True,False,False,1,False,,1,root,2,16046,0.5854922279792746,1785405125.805,0.667312101910828,0,31,170,0.0,5284788,46503.0,272166,1886.0,0.9922800679526053,,4572160,46144.0,1704.25,0.3084464669226463,0.384094996843487,1.7855999637395144,122.91428303252997,0.0,167491141632,0.0,112856137728,306184192.0,,,,vllm
6528a2ed-6d7d-4576-a184-c3284a99021e,test_offload_c32,django__django-11001,django__django-11001,343fefcb87ccf042fc8ba135509f34b85ffb10e719a71f7f85e4f574b4ad4195,agentic,header,74,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,2e2d2223bcbacbe494b71d21387a1541328b88b623007277be01a7788071f5aa,60018d5e0f2033e5e49e9cfa934407929d8daa6f8a1e3f22c58ecf1c10031470,343fefcb87ccf042fc8ba135509f34b85ffb10e719a71f7f85e4f574b4ad4195,10,30528,1785405130.897556,1785405160.7533045,1785405160.7533045,200,10128.0,304.0,,response,,,chatcmpl-9fda2c32ad962ad5,terminal,29.855748414993286,,,False,0.037772417068481445,417.0,True,False,False,1,False,,1,root,2,17713,0.5802214360587002,1785405130.805,0.6808662420382166,0,32,170,0.0,5325457,40669.0,273950,1784.0,0.9210618160914821,,4612320,40160.0,4945.0,0.3793931802116883,5.315368374188741e-06,3.6029446721076965,64.4608766796676,0.0,167491141632,0.0,113386717184,530579456.0,,,,vllm
262bd451-a17f-474c-90c7-57071a52585d,test_offload_c32,astropy__astropy-12907,astropy__astropy-12907,a78f6a7b1fb8fec7dc7851f95dcc8e9d9f939fdaf8186e1ffeb1515daf0919c2,agentic,header,44,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,268223b796d9028d795d8839b6578be05627a237ac110890a6987130e4d0388e,0fcd532634dbc7dd2d1b398a5f2eb6cb0a9afe8796a422608d57a5999cb2ae6d,a78f6a7b1fb8fec7dc7851f95dcc8e9d9f939fdaf8186e1ffeb1515daf0919c2,10,29447,1785405131.5515354,1785405193.0288303,1785405193.0288303,200,10059.0,603.0,,response,,,chatcmpl-b2de1d860ac55d9b,file_editor,61.477294921875,,,False,0.6909196376800537,674.0,True,False,False,1,False,,1,root,2,16722,0.5678676945019866,1785405130.805,0.6808662420382166,0,32,170,0.0,5325457,40669.0,273950,1784.0,0.9210618160914821,,4612320,40160.0,4945.0,0.3793931802116883,5.315368374188741e-06,3.6029446721076965,64.4608766796676,0.0,167491141632,0.0,113386717184,530579456.0,,,,vllm
371a2171-8e53-43e9-a035-00b8c6372561,test_offload_c32,pydata__xarray-4248,pydata__xarray-4248,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,agentic,header,99,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,3cab4f9282abcfb0ccf43a254dad9edaa9e4454d1661c6554f62515b5ed1eb00,9c5783453ebc2d1c7de6e5a2ed2216d4c705667f3591a0f535072c851b980ea5,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,12,30493,1785405138.1986809,1785405165.4469368,1785405165.4469368,200,10391.0,269.0,,response,,,chatcmpl-b3cfde76fe186741,terminal,27.248255968093872,,,False,2.1997458934783936,633.0,True,False,False,1,False,,1,root,2,16323,0.5353031843373889,1785405135.805,0.6900382165605096,0,32,170,0.0,5363219,37762.0,275277,1327.0,0.9932036875042056,,4646544,34224.0,985.6666666666666,0.7271423339842613,4.388790498798092,2.1209069093068442,104.58752499520658,0.0,167491141632,0.0,114231869440,845152256.0,,,,vllm
0b89c288-14b3-4bbb-9cc1-f086ca78ccb1,test_offload_c32,pallets__flask-4992,pallets__flask-4992,fc9d42d43e645e4ef9881b8809e89dc1a34aeb684050aebbaabbb3ff78fc9ee0,agentic,header,43,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,f73c83c8e428db6c144c0f754dc9b1f2c24f43d24ddc89079b86f8f5019c48b5,9122cb826d2b6931a93bcb10ed4bc6bce7ad2e6e789e1e7d895c4d1f343b7ba3,fc9d42d43e645e4ef9881b8809e89dc1a34aeb684050aebbaabbb3ff78fc9ee0,12,54558,1785405139.0587995,1785405186.5649493,1785405186.5649493,200,17480.0,436.0,,response,,,chatcmpl-89b938178c4f2b50,file_editor,47.506149768829346,,,False,0.04573988914489746,681.0,True,False,False,1,False,,1,root,2,16595,0.30417170717401665,1785405135.805,0.6900382165605096,0,32,170,0.0,5363219,37762.0,275277,1327.0,0.9932036875042056,,4646544,34224.0,985.6666666666666,0.7271423339842613,4.388790498798092,2.1209069093068442,104.58752499520658,0.0,167491141632,0.0,114231869440,845152256.0,,,,vllm
436f2ce1-20ab-4eff-96de-288ae12a3e3f,test_offload_c32,sympy__sympy-11400,sympy__sympy-11400,068bde7347f8500b3314f97f2bac7a09d413f310a3e736919aa3c1507ad33554,agentic,header,70,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,082013f3b72ec9493e22b728da3bca11f9c6b8f5f8ca349e7c4bb0f34bfb0f47,9b7de010929d410c9c4a93d8def7570debda599b73547784cc5df4bc478a425d,068bde7347f8500b3314f97f2bac7a09d413f310a3e736919aa3c1507ad33554,10,28384,1785405140.5293329,1785405217.1868787,1785405217.1868787,200,10169.0,603.0,,response,,,chatcmpl-88110de28af8a844,terminal,76.65754580497742,,,False,0.9327330589294434,927.0,True,False,False,1,False,,1,root,2,15736,0.5543968432919955,1785405135.805,0.6900382165605096,0,32,170,0.0,5363219,37762.0,275277,1327.0,0.9932036875042056,,4646544,34224.0,985.6666666666666,0.7271423339842613,4.388790498798092,2.1209069093068442,104.58752499520658,0.0,167491141632,0.0,114231869440,845152256.0,,,,vllm
e6b0834a-346f-405e-a31d-f6bdbe11bebc,test_offload_c32,psf__requests-2674,psf__requests-2674,3a19a901ba0ea82d8cff0abca9bb3b279b212ad321c940fafad0359794252a13,agentic,header,5,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,3a19a901ba0ea82d8cff0abca9bb3b279b212ad321c940fafad0359794252a13,3a19a901ba0ea82d8cff0abca9bb3b279b212ad321c940fafad0359794252a13,2,15917,1785405143.4512253,1785405279.2197301,1785405279.2197301,200,7278.0,1202.0,,response,,,chatcmpl-b406352a2adeb5d6,,135.76850485801697,,,False,,,False,True,False,1,False,,1,root,2,15917,1.0,1785405140.805,0.6791847133757962,0,31,170,0.0,5363219,0.0,277345,2068.0,,,4646544,0.0,254.0,,4.813075065612793e-06,0.3197766039520502,39.47651828267044,,167491141632,0.0,114319949824,88080384.0,,,,vllm
1105564f-a23e-4ed2-8214-aa7989642935,test_offload_c32,django__django-10914,django__django-10914,f13879c90b8fb44af817d5a5fa71cb0bd2716dc76cd2c6e5f0a6c57b9ec4fe92,agentic,header,37,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,cbc1c82dffe1db25a26e262fa93e74a63e26265b20b5757fb005b4fa7ed7ebfa,9efb25e3792412935454d6a5c22dafb6317f3bbc25b65aa489957e2cba970c00,f13879c90b8fb44af817d5a5fa71cb0bd2716dc76cd2c6e5f0a6c57b9ec4fe92,8,30321,1785405145.4402354,1785405202.3088636,1785405202.3088636,200,10380.0,491.0,,response,,,chatcmpl-b61eab9e0917668d,finish,56.86862826347351,,,False,0.050927162170410156,1379.0,True,False,False,1,False,,1,root,2,16428,0.5418027109923815,1785405140.805,0.6791847133757962,0,31,170,0.0,5363219,0.0,277345,2068.0,,,4646544,0.0,254.0,,4.813075065612793e-06,0.3197766039520502,39.47651828267044,,167491141632,0.0,114319949824,88080384.0,,,,vllm
37dcad4d-aa1a-428a-990d-69b9a34cf142,test_offload_c32,pydata__xarray-4493,pydata__xarray-4493,39c06202587c36c152faa7f6728562c95d944af3a8ce3dc3542b9aa20770624f,agentic,header,8,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,39c06202587c36c152faa7f6728562c95d944af3a8ce3dc3542b9aa20770624f,39c06202587c36c152faa7f6728562c95d944af3a8ce3dc3542b9aa20770624f,2,17983,1785405149.0086095,1785405308.5095541,1785405308.5095541,200,7979.0,1446.0,,response,,,chatcmpl-a7f9522838b89990,,159.5009446144104,,,False,,,False,True,False,1,False,,1,root,2,17983,1.0,1785405145.805,0.6874904458598726,0,31,170,0.0,5401259,38040.0,279078,1733.0,0.9774973711882229,,4683728,37184.0,130.0,0.43886764844258624,8.89413058757782e-06,0.2892786022275686,62.189164490128555,0.0,167491141632,0.0,114615648256,295698432.0,,,,vllm
c5e26894-6d70-4f68-9f8f-b333daf7b1ce,test_offload_c32,pylint-dev__pylint-7114,pylint-dev__pylint-7114,42dfa99f2a865ffd79d25667497b0093207645daa04ce22d48c14b19b526b92b,agentic,header,8,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,42dfa99f2a865ffd79d25667497b0093207645daa04ce22d48c14b19b526b92b,42dfa99f2a865ffd79d25667497b0093207645daa04ce22d48c14b19b526b92b,2,17242,1785405150.028422,1785405302.9977689,1785405302.9977689,200,7704.0,1390.0,,response,,,chatcmpl-b458ca9db78d7133,,152.9693467617035,,,False,,,False,True,False,1,False,,1,root,2,17242,1.0,1785405145.805,0.6874904458598726,0,31,170,0.0,5401259,38040.0,279078,1733.0,0.9774973711882229,,4683728,37184.0,130.0,0.43886764844258624,8.89413058757782e-06,0.2892786022275686,62.189164490128555,0.0,167491141632,0.0,114615648256,295698432.0,,,,vllm
ab185a28-6f0f-4e58-9ed5-8a9cebb5d056,test_offload_c32,pylint-dev__pylint-7080,pylint-dev__pylint-7080,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,agentic,header,58,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,246fce807c2b5da69adc82439f9e89a3708032b6e9d4c43c1571230aae6b6307,7ae944c014fb68276dd82ba4611956f9c6b55014634028191cf032735d23a1d5,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,10,53570,1785405153.1068988,1785405189.4801178,1785405189.4801178,200,17696.0,354.0,,response,,,chatcmpl-98a361e8b8266242,file_editor,36.37321901321411,,,False,0.054163217544555664,479.0,True,False,False,1,False,,1,root,2,41155,0.7682471532574202,1785405150.805,0.6687898089171975,0,30,170,0.0,5418917,17658.0,280429,1351.0,0.8381470155170461,,4698528,14800.0,1135.0,1.0514423847196213,4.6156346797943115e-06,0.7948651059220234,100.01205050821106,0.0,167491141632,0.0,115131547648,515899392.0,,,,vllm
